kind,scope0,scope1,hit_id,field0,field1,field2,field3,field4,field5,field6,field7
GEN,0,0,0,0,6990,1,63,63,0,0x0001f8000fc1
GEN,0,0,1,1,6991,1,63,63,0,0x0801f8000fc3
GEN,0,0,2,2,6992,1,63,63,1,0x1001f8400fc3
GEN,0,0,3,3,6993,1,63,63,0,0x1801f8000fc3
GEN,0,0,4,4,6994,1,63,63,0,0x2001f8000fc3
GEN,0,0,5,0,6996,2,2047,2047,1,0x003ff841ffc3
GEN,0,0,6,1,6997,2,2047,2047,0,0x083ff801ffc1
GEN,0,0,7,2,6998,2,2047,2047,1,0x103ff841ffc3
GEN,0,0,8,3,6999,2,2047,2047,0,0x183ff801ffc1
GEN,0,0,9,4,7000,2,2047,2047,0,0x203ff801ffc3
GEN,0,0,10,0,7002,3,32765,32765,1,0x03ffe85fff43
GEN,0,0,11,1,7003,3,32765,32765,1,0x0bffe85fff43
GEN,0,0,12,2,7004,3,32765,32765,1,0x13ffe85fff43
GEN,0,0,13,3,7005,3,32765,32765,0,0x1bffe81fff43
GEN,0,0,14,4,7006,3,32765,32765,0,0x23ffe81fff43
GEN,0,0,15,1,7008,4,32703,32703,0,0x0bfdf81fefc3
GEN,0,0,16,2,7009,4,32703,32703,0,0x13fdf81fefc1
GEN,0,0,17,3,7010,4,32703,32703,0,0x1bfdf81fefc3
GEN,0,0,18,4,7011,4,32703,32703,0,0x23fdf81fefc3
GEN,0,0,19,5,7012,4,32703,32703,0,0x2bfdf81fefc3
GEN,0,0,20,2,7014,5,30719,30719,1,0x13bff85dffc3
GEN,0,0,21,3,7015,5,30719,30719,1,0x1bbff85dffc3
GEN,0,0,22,4,7016,5,30719,30719,0,0x23bff81dffc1
GEN,0,0,23,5,7017,5,30719,30719,0,0x2bbff81dffc3
GEN,0,0,24,6,7018,5,30719,30719,1,0x33bff85dffc3
GEN,0,0,25,3,7020,6,32761,32761,0,0x1bffc81ffe43
GEN,0,0,26,4,7021,6,32761,32761,0,0x23ffc81ffe43
GEN,0,0,27,5,7022,6,32761,32761,1,0x2bffc85ffe43
GEN,0,0,28,6,7023,6,32761,32761,0,0x33ffc81ffe43
GEN,0,0,29,7,7024,6,32761,32761,1,0x3bffc85ffe43
GEN,0,0,30,4,7026,7,32575,32575,0,0x23f9f81fcfc3
GEN,0,0,31,5,7027,7,32575,32575,0,0x2bf9f81fcfc3
GEN,0,0,32,6,7028,7,32575,32575,0,0x33f9f81fcfc3
GEN,0,0,33,7,7029,7,32575,32575,1,0x3bf9f85fcfc3
GEN,0,0,34,8,7030,7,32575,32575,0,0x43f9f81fcfc1
GEN,0,0,35,5,7032,8,26623,26623,1,0x2b3ff859ffc3
GEN,0,0,36,6,7033,8,26623,26623,0,0x333ff819ffc1
GEN,0,0,37,7,7034,8,26623,26623,0,0x3b3ff819ffc1
GEN,0,0,38,8,7035,8,26623,26623,0,0x433ff819ffc1
GEN,0,0,39,9,7036,8,26623,26623,0,0x4b3ff819ffc3
GEN,0,0,40,6,7038,9,32757,32757,0,0x33ffa81ffd41
GEN,0,0,41,7,7039,9,32757,32757,0,0x3bffa81ffd41
GEN,0,0,42,8,7040,9,32757,32757,0,0x43ffa81ffd43
GEN,0,0,43,9,7041,9,32757,32757,1,0x4bffa85ffd43
GEN,0,0,44,10,7042,9,32757,32757,0,0x53ffa81ffd41
GEN,0,0,45,7,7044,10,32447,32447,1,0x3bf5f85fafc3
GEN,0,0,46,8,7045,10,32447,32447,1,0x43f5f85fafc3
GEN,0,0,47,9,7046,10,32447,32447,0,0x4bf5f81fafc3
GEN,0,0,48,10,7047,10,32447,32447,0,0x53f5f81fafc3
GEN,0,0,49,11,7048,10,32447,32447,0,0x5bf5f81fafc3
GEN,0,0,50,8,7050,11,22527,22527,0,0x42bff815ffc3
GEN,0,0,51,9,7051,11,22527,22527,0,0x4abff815ffc3
GEN,0,0,52,10,7052,11,22527,22527,0,0x52bff815ffc3
GEN,0,0,53,11,7053,11,22527,22527,1,0x5abff855ffc3
GEN,0,0,54,12,7054,11,22527,22527,0,0x62bff815ffc3
